"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"718","tt0197521","Sun May  3 00:00:00 2015","","","Godzilla, King of the Monsters!","Feature Film","Ishiro Honda, Terry Morse","6","6.7","80","1956","action, horror, sci_fi","5203","1956-04-27","http://www.imdb.com/title/tt0197521/"
"719","tt1329454","Sun May  3 00:00:00 2015","","","Vengeance","Feature Film","Johnnie To","8","6.6","108","2009","action, crime, drama, thriller","5163","2009-05-17","http://www.imdb.com/title/tt1329454/"
"720","tt0113799","Sun May  3 00:00:00 2015","","","Memories","Feature Film","Kôji Morimoto, Tensai Okamura","8","7.6","113","1995","animation, fantasy, sci_fi, thriller","11088","1995-12-23","http://www.imdb.com/title/tt0113799/"
"721","tt0050330","Sun May  3 00:00:00 2015","","","Donzoko","Feature Film","Akira Kurosawa","8","7.5","137","1957","drama","3286","1957-09-17","http://www.imdb.com/title/tt0050330/"
"722","tt0089835","Sun May  3 00:00:00 2015","","","Pray for Death","Feature Film","Gordon Hessler","6","5.7","92","1985","action, crime, drama, thriller","1041","1985-08-09","http://www.imdb.com/title/tt0089835/"
"723","tt0031047","Sun May  3 00:00:00 2015","","","Another Thin Man","Feature Film","W.S. Van Dyke II","8","7.5","103","1939","comedy, mystery, drama, crime, romance","4634","1939-11-17","http://www.imdb.com/title/tt0031047/"
"724","tt1267379","Sun May  3 00:00:00 2015","","","Dead Space: Downfall","Video","Chuck Patton","6","6.3","74","2008","animation, horror, sci_fi, thriller","8153","2008-10-03","http://www.imdb.com/title/tt1267379/"
"725","tt0094961","Sun May  3 00:00:00 2015","","","Dead Heat","Feature Film","Mark Goldblatt","6","6.0","86","1988","action, comedy, horror, sci_fi, thriller","4632","1988-05-06","http://www.imdb.com/title/tt0094961/"
"726","tt1433540","Sun May  3 00:00:00 2015","","","A Town Called Panic","Feature Film","Stéphane Aubier, Vincent Patar","6","7.5","75","2009","animation, adventure, comedy, family, fantasy","5429","2009-05-21","http://www.imdb.com/title/tt1433540/"
"727","tt0108188","Sun May  3 00:00:00 2015","","","Sonatine","Feature Film","Takeshi Kitano","6","7.6","94","1993","action, comedy, crime, drama, romance, thriller","12949","1993-05","http://www.imdb.com/title/tt0108188/"
"728","tt0028772","Sun May  3 00:00:00 2015","","","A Day at the Races","Feature Film","Sam Wood","6","7.7","111","1937","comedy, musical, sport","10425","1937-06-11","http://www.imdb.com/title/tt0028772/"
"729","tt0027260","Sun May  3 00:00:00 2015","","","After the Thin Man","Feature Film","W.S. Van Dyke","8","7.7","112","1936","comedy, crime, mystery","6963","1936-12-25","http://www.imdb.com/title/tt0027260/"
"730","tt0040636","Sun May  3 00:00:00 2015","","","The Naked City","Feature Film","Jules Dassin","8","7.7","96","1948","crime, drama, film_noir, mystery, thriller","8322","1948-03-03","http://www.imdb.com/title/tt0040636/"
"731","tt1183276","Sun May  3 00:00:00 2015","","","The Horde","Feature Film","Yannick Dahan, Benjamin Rocher","6","5.9","90","2009","action, horror, thriller","12842","2009-08-28","http://www.imdb.com/title/tt1183276/"
"732","tt1260502","Sun May  3 00:00:00 2015","","","Ghost in the Shell 2.0","Feature Film","Mamoru Oshii","6","8.0","83","2008","animation, action, crime, drama, sci_fi","9227","2008-07-12","http://www.imdb.com/title/tt1260502/"
"733","tt0056058","Sun May  3 00:00:00 2015","","","Harakiri","Feature Film","Masaki Kobayashi","10","8.7","133","1962","action, drama, history","18034","1962-09-16","http://www.imdb.com/title/tt0056058/"
"734","tt0348121","Sun May  3 00:00:00 2015","","","Steamboy","Feature Film","Katsuhiro Ohtomo","8","6.9","126","2004","animation, action, adventure, family, sci_fi, thriller","13413","2004-07-17","http://www.imdb.com/title/tt0348121/"
"735","tt0058888","Sun May  3 00:00:00 2015","","","Red Beard","Feature Film","Akira Kurosawa","10","8.3","185","1965","drama","10985","1965-04-03","http://www.imdb.com/title/tt0058888/"
"736","tt1462667","Sun May  3 00:00:00 2015","","","Outrage","Feature Film","Takeshi Kitano","6","6.8","109","2010","crime, drama","8763","2010-05-17","http://www.imdb.com/title/tt1462667/"
"737","tt1060255","Sun May  3 00:00:00 2015","","","The Horseman","Feature Film","Steven Kastrissios","8","6.6","96","2008","crime, thriller","4046","2008-08-03","http://www.imdb.com/title/tt1060255/"
"738","tt0076100","Sun May  3 00:00:00 2015","","","Grand Theft Auto","Feature Film","Ron Howard","8","5.4","84","1977","action, comedy, crime, romance","2046","1977-06-16","http://www.imdb.com/title/tt0076100/"
"739","tt0073918","Sun May  3 00:00:00 2015","","","The Yakuza","Feature Film","Sydney Pollack","8","7.3","123","1974","action, crime, drama, thriller","4999","1974-12-28","http://www.imdb.com/title/tt0073918/"
"740","tt0119892","Sun May  3 00:00:00 2015","","","Phoenix","Feature Film","Danny Cannon","8","6.5","107","1998","crime, drama","2932","1998-06-07","http://www.imdb.com/title/tt0119892/"
"741","tt0061810","Sun May  3 00:00:00 2015","","","In Like Flint","Feature Film","Gordon Douglas","8","6.2","114","1967","action, adventure, comedy, sci_fi","3840","1967-03-15","http://www.imdb.com/title/tt0061810/"
"742","tt0349889","Sun May  3 00:00:00 2015","","","Unstoppable","Feature Film","David Carson","6","4.9","96","2004","action, adventure, drama, thriller","3957","2004-10-06","http://www.imdb.com/title/tt0349889/"
"743","tt0399102","Sun May  3 00:00:00 2015","","","Godzilla: Final Wars","Feature Film","Ryûhei Kitamura","6","6.5","125","2004","action, adventure, fantasy, sci_fi, thriller","4880","2004-11-27","http://www.imdb.com/title/tt0399102/"
"744","tt1183252","Sun May  3 00:00:00 2015","","","Chocolate","Feature Film","Prachya Pinkaew","8","7.0","110","2008","action, drama","15040","2008-02-06","http://www.imdb.com/title/tt1183252/"
"745","tt0079833","Sun May  3 00:00:00 2015","","","Lupin III: The Castle of Cagliostro","Feature Film","Hayao Miyazaki","6","7.8","100","1979","animation, adventure, family, fantasy","15759","1979-12-15","http://www.imdb.com/title/tt0079833/"
"746","tt0070707","Sun May  3 00:00:00 2015","","","Sleeper","Feature Film","Woody Allen","6","7.3","89","1973","comedy, sci_fi","32509","1973-12-17","http://www.imdb.com/title/tt0070707/"
"747","tt1368440","Sun May  3 00:00:00 2015","","","Branded","Feature Film","Jamie Bradshaw, Alexander Doulerain","6","4.7","106","2012","drama, fantasy, thriller","7622","2012-09-07","http://www.imdb.com/title/tt1368440/"
"748","tt0030341","Sun May  3 00:00:00 2015","","","The Lady Vanishes","Feature Film","Alfred Hitchcock","6","8.0","96","1938","comedy, mystery, thriller","34999","1938-10-07","http://www.imdb.com/title/tt0030341/"
"749","tt2006753","Sun May  3 00:00:00 2015","","","Heavenly Sword","Feature Film","Gun Ho Jang","6","5.3","85","2014","animation, action, adventure, fantasy","1320","2014-09-04","http://www.imdb.com/title/tt2006753/"
"750","tt0100998","Sun May  3 00:00:00 2015","","","Dreams","Feature Film","Akira Kurosawa","8","7.8","119","1990","drama, fantasy","17821","1990-05-11","http://www.imdb.com/title/tt0100998/"
"751","tt0291350","Sun May  3 00:00:00 2015","","","Millennium Actress","Feature Film","Satoshi Kon","10","7.9","87","2001","animation, drama, fantasy, romance","14088","2001-07-28","http://www.imdb.com/title/tt0291350/"
"752","tt0388473","Sun May  3 00:00:00 2015","","","Tokyo Godfathers","Feature Film","Satoshi Kon, Shôgo Furuya","10","7.9","93","2003","adventure, animation, drama, comedy","18349","2003-08-30","http://www.imdb.com/title/tt0388473/"
"753","tt0057565","Sun May  3 00:00:00 2015","","","High and Low","Feature Film","Akira Kurosawa","8","8.4","143","1963","crime, drama, mystery, thriller","17518","1963-03-01","http://www.imdb.com/title/tt0057565/"
"754","tt1334722","Sun May  3 00:00:00 2015","","","Baccano!","TV Series","Takahiro Ômori","10","8.5","25","2007","animation, action, adventure, comedy, crime, fantasy, horror, thriller","6023","2007-07-26","http://www.imdb.com/title/tt1334722/"
"755","tt0056443","Sun May  3 00:00:00 2015","","","Sanjuro","Feature Film","Akira Kurosawa","10","8.2","96","1962","action, drama, thriller","19603","1962-01-01","http://www.imdb.com/title/tt0056443/"
"756","tt0770762","Sun May  3 00:00:00 2015","","","Happy Tree Friends","TV Series","","4","7.1","74","1999","animation, comedy","13765","1999-12-24","http://www.imdb.com/title/tt0770762/"
"757","tt0401233","Sun May  3 00:00:00 2015","","","Appleseed","Feature Film","Shinji Aramaki, Steven Foster","10","7.0","101","2004","sci_fi, action, animation","15534","2004-03-05","http://www.imdb.com/title/tt0401233/"
"758","tt0074156","Sun May  3 00:00:00 2015","","","Assault on Precinct 13","Feature Film","John Carpenter","8","7.4","91","1976","action, crime, thriller","30643","1976-11-05","http://www.imdb.com/title/tt0074156/"
"759","tt0851578","Sun May  3 00:00:00 2015","","","Paprika","Feature Film","Satoshi Kon","8","7.7","90","2006","animation, adventure, crime, mystery, sci_fi, thriller","41813","2006-09-02","http://www.imdb.com/title/tt0851578/"
"760","tt0385700","Sun May  3 00:00:00 2015","","","Final Fantasy VII: Advent Children","Feature Film","Tetsuya Nomura, Takeshi Nozue","8","7.4","101","2005","animation, action, adventure, fantasy, sci_fi, thriller","47623","2005-08-31","http://www.imdb.com/title/tt0385700/"
"761","tt0072730","Sun May  3 00:00:00 2015","","","A Boy and His Dog","Feature Film","L.Q. Jones","8","6.6","91","1975","comedy, drama, sci_fi, thriller","12289","1975-03","http://www.imdb.com/title/tt0072730/"
"762","tt0962826","Sun May  3 00:00:00 2015","","","Black Lagoon","TV Series","","8","8.1","25","2006","animation, action, adventure, comedy, crime, mystery","6351","2006-04-08","http://www.imdb.com/title/tt0962826/"
"763","tt0026029","Sun May  3 00:00:00 2015","","","The 39 Steps","Feature Film","Alfred Hitchcock","8","7.8","86","1935","mystery, thriller","39046","1935-06-06","http://www.imdb.com/title/tt0026029/"
"764","tt0095348","Sun May  3 00:00:00 2015","","","I'm Gonna Git You Sucka","Feature Film","Keenen Ivory Wayans","6","6.5","88","1988","action, comedy","9648","1988-12-16","http://www.imdb.com/title/tt0095348/"
"765","tt0386032","Sun May  3 00:00:00 2015","","","Sicko","Documentary","Michael Moore","8","8.1","123","2007","documentary, drama","65369","2007-05-19","http://www.imdb.com/title/tt0386032/"
"766","tt0296042","Sun May  3 00:00:00 2015","","","Ichi the Killer","Feature Film","Takashi Miike","8","7.1","129","2001","action, comedy, crime, drama, horror, thriller","41751","2001-09-14","http://www.imdb.com/title/tt0296042/"
"767","tt0286244","Sun May  3 00:00:00 2015","","","The Triplets of Belleville","Feature Film","Sylvain Chomet","6","7.8","78","2003","animation, comedy, drama","41496","2003-05-18","http://www.imdb.com/title/tt0286244/"
"768","tt0264472","Sun May  3 00:00:00 2015","","","Changing Lanes","Feature Film","Roger Michell","8","6.5","98","2002","drama, thriller","56148","2002-04-07","http://www.imdb.com/title/tt0264472/"
"769","tt0067525","Sun May  3 00:00:00 2015","","","The Omega Man","Feature Film","Boris Sagal","8","6.6","98","1971","action, sci_fi","21908","1971-08-01","http://www.imdb.com/title/tt0067525/"
"770","tt0107692","Sun May  3 00:00:00 2015","","","Ninja Scroll","Feature Film","Yoshiaki Kawajiri, Quint Lancaster","8","7.9","94","1993","animation, action, adventure, fantasy, thriller","26065","1993-06-05","http://www.imdb.com/title/tt0107692/"
"771","tt0069945","Sun May  3 00:00:00 2015","","","Dark Star","Feature Film","John Carpenter","10","6.5","83","1974","comedy, sci_fi","16386","1974-04","http://www.imdb.com/title/tt0069945/"
"772","tt0066769","Sun May  3 00:00:00 2015","","","The Andromeda Strain","Feature Film","Robert Wise","8","7.2","131","1971","sci_fi, thriller","25125","1971-03-12","http://www.imdb.com/title/tt0066769/"
"773","tt1337057","Sun May  3 00:00:00 2015","","","Rampage","Feature Film","Uwe Boll","8","6.3","85","2009","action, crime, thriller","14700","2009-08-14","http://www.imdb.com/title/tt1337057/"
"774","tt0266452","Sun May  3 00:00:00 2015","","","Death to Smoochy","Feature Film","Danny DeVito","8","6.4","109","2002","comedy, crime, drama, thriller","34339","2002-02-28","http://www.imdb.com/title/tt0266452/"
"775","tt0486640","Sun May  3 00:00:00 2015","","","Postal","Feature Film","Uwe Boll","6","4.5","100","2007","action, comedy, thriller","19919","2007-07-21","http://www.imdb.com/title/tt0486640/"
"776","tt0085780","Sun May  3 00:00:00 2015","","","The Keep","Feature Film","Michael Mann","6","5.8","96","1983","horror","8004","1983-12-16","http://www.imdb.com/title/tt0085780/"
"777","tt0067756","Sun May  3 00:00:00 2015","","","Silent Running","Feature Film","Douglas Trumbull","6","6.7","89","1972","drama, sci_fi","20002","1972-03-10","http://www.imdb.com/title/tt0067756/"
"778","tt0347246","Sun May  3 00:00:00 2015","","","Ghost in the Shell 2: Innocence","Feature Film","Mamoru Oshii","8","7.6","100","2004","animation, drama, sci_fi, thriller","25815","2004-03-06","http://www.imdb.com/title/tt0347246/"
"779","tt0785035","Sun May  3 00:00:00 2015","","","Ong-bak 2","Feature Film","Tony Jaa, Panna Rittikrai","6","6.2","98","2008","action","23964","2008-12-04","http://www.imdb.com/title/tt0785035/"
"780","tt0346314","Sun May  3 00:00:00 2015","","","Ghost in the Shell: Stand Alone Complex","TV Series","","8","8.6","24","2002","animation, action, crime, sci_fi, thriller","11281","2002-10-01","http://www.imdb.com/title/tt0346314/"
"781","tt0090094","Sun May  3 00:00:00 2015","","","The Stuff","Feature Film","Larry Cohen","6","5.9","87","1985","comedy, horror, sci_fi","8165","1985-06-14","http://www.imdb.com/title/tt0090094/"
"782","tt0069897","Sun May  3 00:00:00 2015","","","Coffy","Feature Film","Jack Hill","8","6.9","91","1973","action, crime, thriller","6704","1973-06-13","http://www.imdb.com/title/tt0069897/"
"783","tt0293416","Sun May  3 00:00:00 2015","","","Metropolis","Feature Film","Rintaro","8","7.3","108","2001","animation, adventure, drama, sci_fi, thriller","16517","2001-05-26","http://www.imdb.com/title/tt0293416/"
"784","tt1016268","Sun May  3 00:00:00 2015","","","Enron: The Smartest Guys in the Room","Documentary","Alex Gibney","6","7.7","110","2005","documentary","11727","2005-04-22","http://www.imdb.com/title/tt1016268/"
"785","tt0025878","Sun May  3 00:00:00 2015","","","The Thin Man","Feature Film","W.S. Van Dyke","8","8.1","91","1934","comedy, crime, mystery","20262","1934-05-25","http://www.imdb.com/title/tt0025878/"
"786","tt0275277","Sun May  3 00:00:00 2015","","","Cowboy Bebop: The Movie","Feature Film","Shinichirô Watanabe","8","7.9","115","2001","animation, action, crime, drama, sci_fi, thriller","30379","2001-09-01","http://www.imdb.com/title/tt0275277/"
"787","tt0041959","Sun May  3 00:00:00 2015","","","The Third Man","Feature Film","Carol Reed","8","8.3","104","1949","film_noir, mystery, thriller","109954","1949-08-31","http://www.imdb.com/title/tt0041959/"
"788","tt0114558","Sun May  3 00:00:00 2015","","","Strange Days","Feature Film","Kathryn Bigelow","10","7.2","145","1995","action, crime, drama, sci_fi, thriller","53040","1995-09-06","http://www.imdb.com/title/tt0114558/"
"789","tt0307479","Sun May  3 00:00:00 2015","","","Solaris","Feature Film","Steven Soderbergh","10","6.2","99","2002","drama, mystery, romance, sci_fi","66596","2002-11-19","http://www.imdb.com/title/tt0307479/"
"790","tt0325805","Sun May  3 00:00:00 2015","","","Matchstick Men","Feature Film","Ridley Scott","8","7.3","116","2003","crime, drama, thriller","104043","2003-09-02","http://www.imdb.com/title/tt0325805/"
"791","tt0116225","Sun May  3 00:00:00 2015","","","Escape from L.A.","Feature Film","John Carpenter","8","5.7","101","1996","action, adventure, sci_fi, thriller","52216","1996-08-09","http://www.imdb.com/title/tt0116225/"
"792","tt0070723","Sun May  3 00:00:00 2015","","","Soylent Green","Feature Film","Richard Fleischer","10","7.1","97","1973","mystery, sci_fi, thriller","42820","1973-04-19","http://www.imdb.com/title/tt0070723/"
"793","tt0089881","Sun May  3 00:00:00 2015","","","Ran","Feature Film","Akira Kurosawa","10","8.3","162","1985","action, drama, war","74567","1985-06-01","http://www.imdb.com/title/tt0089881/"
"794","tt0069293","Sun May  3 00:00:00 2015","","","Solaris","Feature Film","Andrey Tarkovskiy","6","8.1","167","1972","drama, mystery, sci_fi","51921","1972-03-20","http://www.imdb.com/title/tt0069293/"
